country_name,product,flow,,year,Date,Price
Slovakia,Crude oil,Industrial Production,,2021,11-03-2017,313.0651571
Slovenia,Crude oil,Industrial Production,,2021,21-04-2011,724.6243343
Spain,Crude oil,Industrial Production,,2021,01-05-2010,936.6126495
Sweden,Crude oil,Industrial Production,,2021,01-06-2008,932.188323
Switzerland,Crude oil,Industrial Production,,2021,20-01-2001,204.1503119
Türkiye,Crude oil,Industrial Production,,2021,09-08-2003,718.0076164
United Kingdom,Crude oil,Industrial Production,,2021,01-08-2001,513.6005574
United States,Crude oil,Industrial Production,,2021,27-01-2011,303.8550434
Australia,Crude oil,Industrial Production,,2021,30-05-2011,507.6314729
Austria,Crude oil,Industrial Production,,2021,17-02-2011,237.9168004
Belgium,Crude oil,Industrial Production,,2021,06-06-2025,226.7529658
Canada,Crude oil,Industrial Production,,2021,21-05-2001,317.4656373
Chile,Crude oil,Industrial Production,,2021,19-05-2010,882.7494487
Czech Republic,Crude oil,Industrial Production,,2021,04-10-2008,108.8221952
Denmark,Crude oil,Industrial Production,,2021,06-02-2003,572.9192846
Estonia,Crude oil,Industrial Production,,2021,01-07-2011,234.2083493
Finland,Crude oil,Industrial Production,,2021,08-08-2025,490.2787879
France,Crude oil,Industrial Production,,2021,01-07-2013,963.6086426
Germany,Crude oil,Industrial Production,,2021,26-04-2016,851.1750533
Greece,Crude oil,Industrial Production,,2021,18-05-2017,205.4113792
Hungary,Crude oil,Industrial Production,,2021,03-08-2007,471.0094648
Iceland,Crude oil,Industrial Production,,2021,07-06-2013,692.5597811
Ireland,Crude oil,Industrial Production,,2021,10-05-2006,743.192696
Israel,Crude oil,Industrial Production,,2021,08-05-2010,668.4278299
Italy,Crude oil,Industrial Production,,2021,05-04-2022,969.5857628
Japan,Crude oil,Industrial Production,,2021,05-03-2022,305.0668244
South Korea,Crude oil,Industrial Production,,2021,10-11-2013,384.1767802
Latvia,Crude oil,Industrial Production,,2021,19-04-2022,898.2000836
Lithuania,Crude oil,Industrial Production,,2021,09-05-2016,127.3165162
Luxembourg,Crude oil,Industrial Production,,2021,26-01-2018,765.3566155
Mexico,Crude oil,Industrial Production,,2021,04-11-2001,401.551665
Netherlands,Crude oil,Industrial Production,,2021,06-07-2009,559.1627861
Norway,Crude oil,Industrial Production,,2021,15-12-2018,432.0033823
New Zealand,Crude oil,Industrial Production,,2021,02-02-2009,210.2650025
Poland,Crude oil,Industrial Production,,2021,22-02-2023,474.3579174
Portugal,Crude oil,Industrial Production,,2021,14-11-2007,220.6552578
Slovakia,Crude oil,Industrial Production,,2021,11-04-2021,450.3925507
Slovenia,Crude oil,Industrial Production,,2021,13-11-2020,276.2773226
Spain,Crude oil,Industrial Production,,2021,27-05-2018,629.1324801
Sweden,Crude oil,Industrial Production,,2021,25-07-2018,881.4552187
Switzerland,Crude oil,Industrial Production,,2021,06-07-2016,994.291148
Türkiye,Crude oil,Industrial Production,,2021,14-05-2019,405.2059212
United Kingdom,Crude oil,Industrial Production,,2021,16-10-2017,998.0696516
United States,Crude oil,Industrial Production,,2021,22-02-2002,856.4897869
Australia,Liquified Petroleum Gas,Net Deliveries,,2021,01-07-2005,630.9477191
Austria,Liquified Petroleum Gas,Net Deliveries,,2021,21-09-2014,269.0163578
Belgium,Liquified Petroleum Gas,Net Deliveries,,2021,24-07-2011,333.1642442
Canada,Liquified Petroleum Gas,Net Deliveries,,2021,28-03-2023,666.1361262
Chile,Liquified Petroleum Gas,Net Deliveries,,2021,05-07-2010,479.2736802
Czech Republic,Liquified Petroleum Gas,Net Deliveries,,2021,03-04-2025,587.5959766
Denmark,Liquified Petroleum Gas,Net Deliveries,,2021,20-03-2005,235.5103848
Estonia,Liquified Petroleum Gas,Net Deliveries,,2021,11-03-2004,588.3881531
Finland,Liquified Petroleum Gas,Net Deliveries,,2021,11-10-2008,687.7483502
France,Liquified Petroleum Gas,Net Deliveries,,2021,29-10-2006,135.7273494
Germany,Liquified Petroleum Gas,Net Deliveries,,2021,25-11-2008,521.8111077
Greece,Liquified Petroleum Gas,Net Deliveries,,2021,28-11-2003,923.4222923
Hungary,Liquified Petroleum Gas,Net Deliveries,,2021,04-01-2014,528.5151375
Iceland,Liquified Petroleum Gas,Net Deliveries,,2021,20-01-2009,398.75515
Ireland,Liquified Petroleum Gas,Net Deliveries,,2021,30-05-2018,907.6430585
Israel,Liquified Petroleum Gas,Net Deliveries,,2021,07-09-2018,683.3726952
Italy,Liquified Petroleum Gas,Net Deliveries,,2021,14-10-2003,414.2198495
Japan,Liquified Petroleum Gas,Net Deliveries,,2021,13-06-2014,520.7728326
South Korea,Liquified Petroleum Gas,Net Deliveries,,2021,24-07-2011,809.1940744
Latvia,Liquified Petroleum Gas,Net Deliveries,,2021,30-12-2021,574.7055763
Lithuania,Liquified Petroleum Gas,Net Deliveries,,2021,13-05-2006,961.1595764
Luxembourg,Liquified Petroleum Gas,Net Deliveries,,2021,26-01-2004,604.3726071
Mexico,Liquified Petroleum Gas,Net Deliveries,,2021,20-01-2020,831.5285387
Netherlands,Liquified Petroleum Gas,Net Deliveries,,2021,04-04-2019,599.7769718
Norway,Liquified Petroleum Gas,Net Deliveries,,2021,13-03-2013,205.2719285
New Zealand,Liquified Petroleum Gas,Net Deliveries,,2021,09-06-2015,613.5893229
Poland,Liquified Petroleum Gas,Net Deliveries,,2021,11-07-2010,388.39517
Portugal,Liquified Petroleum Gas,Net Deliveries,,2021,11-09-2010,170.3570021
Slovakia,Liquified Petroleum Gas,Net Deliveries,,2021,11-07-2003,899.2197837
Slovenia,Liquified Petroleum Gas,Net Deliveries,,2021,19-04-2025,654.4789376
Spain,Liquified Petroleum Gas,Net Deliveries,,2021,03-08-2014,457.3674357
Sweden,Liquified Petroleum Gas,Net Deliveries,,2021,16-08-2015,460.9309159
Switzerland,Liquified Petroleum Gas,Net Deliveries,,2021,26-10-2020,363.8852668
Türkiye,Liquified Petroleum Gas,Net Deliveries,,2021,29-03-2015,409.6280261
United Kingdom,Liquified Petroleum Gas,Net Deliveries,,2021,30-01-2021,697.0602201
United States,Liquified Petroleum Gas,Net Deliveries,,2021,04-08-2013,342.2167794
Australia,Liquified Petroleum Gas,Net Deliveries,,2021,22-09-2019,793.4614845
Austria,Liquified Petroleum Gas,Net Deliveries,,2021,10-09-2018,129.8087921
Belgium,Liquified Petroleum Gas,Net Deliveries,,2021,06-10-2025,669.9661139
Canada,Liquified Petroleum Gas,Net Deliveries,,2021,12-03-2016,930.3443055
Chile,Liquified Petroleum Gas,Net Deliveries,,2021,26-10-2011,102.4313823
Czech Republic,Liquified Petroleum Gas,Net Deliveries,,2021,21-05-2010,545.0994574
Denmark,Liquified Petroleum Gas,Net Deliveries,,2021,01-12-2007,214.4093876
Estonia,Liquified Petroleum Gas,Net Deliveries,,2021,04-12-2018,776.7757297
Finland,Liquified Petroleum Gas,Net Deliveries,,2021,03-11-2016,537.0518343
France,Liquified Petroleum Gas,Net Deliveries,,2021,20-01-2010,129.4462474
Germany,Liquified Petroleum Gas,Net Deliveries,,2021,16-12-2005,610.5127212
Greece,Liquified Petroleum Gas,Net Deliveries,,2021,27-08-2023,437.4743645
Hungary,Liquified Petroleum Gas,Net Deliveries,,2021,24-08-2005,981.1626479
Iceland,Liquified Petroleum Gas,Net Deliveries,,2021,14-06-2025,795.558766
Ireland,Liquified Petroleum Gas,Net Deliveries,,2021,25-10-2014,505.799148
Israel,Liquified Petroleum Gas,Net Deliveries,,2021,06-08-2009,791.3818306
Italy,Liquified Petroleum Gas,Net Deliveries,,2021,03-11-2015,668.525142
Japan,Liquified Petroleum Gas,Net Deliveries,,2021,04-06-2006,732.7165647
South Korea,Liquified Petroleum Gas,Net Deliveries,,2021,12-09-2007,630.0821052
Latvia,Liquified Petroleum Gas,Net Deliveries,,2021,12-07-2004,791.0031366
Lithuania,Liquified Petroleum Gas,Net Deliveries,,2021,21-12-2021,201.7639555
Luxembourg,Liquified Petroleum Gas,Net Deliveries,,2021,17-04-2015,402.2236446
Mexico,Liquified Petroleum Gas,Net Deliveries,,2021,11-07-2007,455.945311
Netherlands,Liquified Petroleum Gas,Net Deliveries,,2021,10-10-2017,477.0485215
Norway,Liquified Petroleum Gas,Net Deliveries,,2021,11-12-2014,585.9022743
New Zealand,Liquified Petroleum Gas,Net Deliveries,,2021,11-10-2022,520.9754214
Poland,Liquified Petroleum Gas,Net Deliveries,,2021,10-12-2007,115.1929338
Portugal,Liquified Petroleum Gas,Net Deliveries,,2021,27-08-2006,729.8089491
Slovakia,Liquified Petroleum Gas,Net Deliveries,,2021,07-01-2018,224.1652386
Slovenia,Liquified Petroleum Gas,Net Deliveries,,2021,14-03-2020,526.8268773
Spain,Liquified Petroleum Gas,Net Deliveries,,2021,18-11-2001,764.3429822
Sweden,Liquified Petroleum Gas,Net Deliveries,,2021,02-06-2025,130.0180264
Switzerland,Liquified Petroleum Gas,Net Deliveries,,2021,21-07-2006,711.8022704
Türkiye,Liquified Petroleum Gas,Net Deliveries,,2021,10-05-2004,955.783812
United Kingdom,Liquified Petroleum Gas,Net Deliveries,,2021,15-02-2006,459.3140815
United States,Liquified Petroleum Gas,Net Deliveries,,2021,26-09-2012,382.2323734
Australia,Naphtha,Net Deliveries,,2021,06-11-2008,141.0917261
Austria,Naphtha,Net Deliveries,,2021,03-07-2017,932.3490341
Belgium,Naphtha,Net Deliveries,,2021,18-10-2016,945.4845195
Canada,Naphtha,Net Deliveries,,2021,08-07-2007,192.5670973
Chile,Naphtha,Net Deliveries,,2021,31-08-2003,670.2660965
Czech Republic,Naphtha,Net Deliveries,,2021,09-10-2003,135.7622651
Denmark,Naphtha,Net Deliveries,,2021,20-10-2011,949.9265106
Estonia,Naphtha,Net Deliveries,,2021,21-11-2023,853.7848081
Finland,Naphtha,Net Deliveries,,2021,15-03-2018,519.7098568
France,Naphtha,Net Deliveries,,2021,10-02-2018,309.6832138
Germany,Naphtha,Net Deliveries,,2021,13-03-2016,610.3426098
Greece,Naphtha,Net Deliveries,,2021,22-04-2020,138.3622158
Hungary,Naphtha,Net Deliveries,,2021,01-12-2019,600.9391445
Iceland,Naphtha,Net Deliveries,,2021,05-04-2009,217.4854588
Ireland,Naphtha,Net Deliveries,,2021,16-11-2001,282.2480129
Israel,Naphtha,Net Deliveries,,2021,16-02-2024,813.9959311
Italy,Naphtha,Net Deliveries,,2021,15-04-2020,323.0065983
Japan,Naphtha,Net Deliveries,,2021,21-03-2023,298.469569
South Korea,Naphtha,Net Deliveries,,2021,13-05-2010,379.208469
Latvia,Naphtha,Net Deliveries,,2021,15-11-2012,852.4485857
Lithuania,Naphtha,Net Deliveries,,2021,28-10-2005,472.8734372
Luxembourg,Naphtha,Net Deliveries,,2021,07-07-2009,556.2331143
Mexico,Naphtha,Net Deliveries,,2021,23-02-2002,481.020282
Netherlands,Naphtha,Net Deliveries,,2021,13-12-2018,775.2729654
Norway,Naphtha,Net Deliveries,,2021,02-03-2004,742.6766482
New Zealand,Naphtha,Net Deliveries,,2021,18-04-2007,942.6329733
Poland,Naphtha,Net Deliveries,,2021,08-08-2001,198.3098206
Portugal,Naphtha,Net Deliveries,,2021,13-02-2014,723.4498247
Slovakia,Naphtha,Net Deliveries,,2021,12-07-2014,761.0344398
Slovenia,Naphtha,Net Deliveries,,2021,01-03-2014,559.3363435
Spain,Naphtha,Net Deliveries,,2021,25-03-2019,815.3825128
Sweden,Naphtha,Net Deliveries,,2021,21-11-2024,574.9902213
Switzerland,Naphtha,Net Deliveries,,2021,21-04-2025,384.2073028
Türkiye,Naphtha,Net Deliveries,,2021,11-10-2020,817.0992678
United Kingdom,Naphtha,Net Deliveries,,2021,10-02-2003,407.484574
United States,Naphtha,Net Deliveries,,2021,14-10-2022,284.1896744
Australia,Naphtha,Net Deliveries,,2021,23-06-2025,530.9265
Austria,Naphtha,Net Deliveries,,2021,10-08-2010,379.1220973
Belgium,Naphtha,Net Deliveries,,2021,29-12-2013,721.5986368
Canada,Naphtha,Net Deliveries,,2021,20-11-2007,743.9090431
Chile,Naphtha,Net Deliveries,,2021,17-02-2002,821.2148149
Czech Republic,Naphtha,Net Deliveries,,2021,06-04-2001,147.942747
Denmark,Naphtha,Net Deliveries,,2021,05-01-2019,384.2144623
Estonia,Naphtha,Net Deliveries,,2021,26-07-2004,504.9979717
Finland,Naphtha,Net Deliveries,,2021,01-01-2016,823.3654543
France,Naphtha,Net Deliveries,,2021,27-09-2013,114.9415665
Germany,Naphtha,Net Deliveries,,2021,04-06-2010,175.0441673
Greece,Naphtha,Net Deliveries,,2021,19-01-2017,422.3976437
Hungary,Naphtha,Net Deliveries,,2021,27-12-2019,475.485445
Iceland,Naphtha,Net Deliveries,,2021,02-12-2007,532.6231871
Ireland,Naphtha,Net Deliveries,,2021,28-01-2010,283.5058271
Israel,Naphtha,Net Deliveries,,2021,16-04-2024,439.0114347
Italy,Naphtha,Net Deliveries,,2021,30-06-2009,341.3263263
Japan,Naphtha,Net Deliveries,,2021,14-02-2007,348.4446064
South Korea,Naphtha,Net Deliveries,,2021,20-01-2011,308.5508299
Latvia,Naphtha,Net Deliveries,,2021,31-08-2023,400.2437481
Lithuania,Naphtha,Net Deliveries,,2021,03-01-2017,996.4071196
Luxembourg,Naphtha,Net Deliveries,,2021,16-11-2020,181.5695143
Mexico,Naphtha,Net Deliveries,,2021,20-03-2023,892.5796516
Netherlands,Naphtha,Net Deliveries,,2021,16-06-2020,450.3354221
Norway,Naphtha,Net Deliveries,,2021,11-02-2025,613.8038795
New Zealand,Naphtha,Net Deliveries,,2021,27-09-2014,957.8798774
Poland,Naphtha,Net Deliveries,,2021,07-03-2024,961.4072076
Portugal,Naphtha,Net Deliveries,,2021,30-09-2016,402.3956133
Slovakia,Naphtha,Net Deliveries,,2021,24-02-2002,253.4457814
Slovenia,Naphtha,Net Deliveries,,2021,04-06-2020,364.8470813
Spain,Naphtha,Net Deliveries,,2021,30-03-2015,234.7115454
Sweden,Naphtha,Net Deliveries,,2021,05-06-2011,745.4955581
Switzerland,Naphtha,Net Deliveries,,2021,29-12-2013,571.5944101
Türkiye,Naphtha,Net Deliveries,,2021,19-04-2012,962.5813121
United Kingdom,Naphtha,Net Deliveries,,2021,16-08-2021,963.4617923
United States,Naphtha,Net Deliveries,,2021,18-03-2002,508.9507833
Australia,Total gas oil production,Net Deliveries,,2021,27-06-2021,317.6482635
Austria,Total gas oil production,Net Deliveries,,2021,01-07-2008,805.6317644
Belgium,Total gas oil production,Net Deliveries,,2021,24-03-2020,735.6416404
Canada,Total gas oil production,Net Deliveries,,2021,03-05-2004,261.5019894
Chile,Total gas oil production,Net Deliveries,,2021,22-09-2020,239.0424229
Czech Republic,Total gas oil production,Net Deliveries,,2021,29-02-2008,773.1098815
Denmark,Total gas oil production,Net Deliveries,,2021,19-03-2022,625.7194241
Estonia,Total gas oil production,Net Deliveries,,2021,14-08-2019,171.4472889
Finland,Total gas oil production,Net Deliveries,,2021,19-06-2011,108.5964738
France,Total gas oil production,Net Deliveries,,2021,23-11-2018,329.4987423
Germany,Total gas oil production,Net Deliveries,,2021,27-07-2025,675.7165434
Greece,Total gas oil production,Net Deliveries,,2021,11-04-2004,585.7480273
Hungary,Total gas oil production,Net Deliveries,,2021,25-03-2012,238.262848
Iceland,Total gas oil production,Net Deliveries,,2021,29-04-2016,895.5533268
Ireland,Total gas oil production,Net Deliveries,,2021,20-04-2008,531.8054742
Israel,Total gas oil production,Net Deliveries,,2021,19-12-2018,588.1546304
Italy,Total gas oil production,Net Deliveries,,2021,26-10-2003,204.4620413
Japan,Total gas oil production,Net Deliveries,,2021,15-10-2022,221.8507539
South Korea,Total gas oil production,Net Deliveries,,2021,10-02-2018,373.8020878
Latvia,Total gas oil production,Net Deliveries,,2021,03-06-2014,993.2575538
Lithuania,Total gas oil production,Net Deliveries,,2021,18-12-2025,499.3868899
Luxembourg,Total gas oil production,Net Deliveries,,2021,07-03-2025,595.4422805
Mexico,Total gas oil production,Net Deliveries,,2021,15-08-2007,168.9045351
Netherlands,Total gas oil production,Net Deliveries,,2021,10-01-2023,705.3141907
Norway,Total gas oil production,Net Deliveries,,2021,27-06-2002,784.448341
New Zealand,Total gas oil production,Net Deliveries,,2021,04-05-2018,365.3593135
Poland,Total gas oil production,Net Deliveries,,2021,28-10-2006,560.423586
Portugal,Total gas oil production,Net Deliveries,,2021,01-04-2015,890.0983925
Slovakia,Total gas oil production,Net Deliveries,,2021,22-05-2004,265.3578539
Slovenia,Total gas oil production,Net Deliveries,,2021,07-12-2025,216.3614794
Spain,Total gas oil production,Net Deliveries,,2021,03-03-2022,845.8614247
Sweden,Total gas oil production,Net Deliveries,,2021,10-10-2011,762.268063
Switzerland,Total gas oil production,Net Deliveries,,2021,29-05-2012,853.3036553
Türkiye,Total gas oil production,Net Deliveries,,2021,28-09-2010,184.6145733
United Kingdom,Total gas oil production,Net Deliveries,,2021,13-06-2004,189.3508056
United States,Total gas oil production,Net Deliveries,,2021,30-07-2017,455.294769
Australia,Total gas oil production,Net Deliveries,,2021,10-04-2003,540.8252073
Austria,Total gas oil production,Net Deliveries,,2021,20-01-2015,616.4490889
Belgium,Total gas oil production,Net Deliveries,,2021,22-04-2012,767.7832602
Canada,Total gas oil production,Net Deliveries,,2021,18-07-2014,794.2811248
Chile,Total gas oil production,Net Deliveries,,2021,11-08-2011,417.7138739
Czech Republic,Total gas oil production,Net Deliveries,,2021,14-08-2011,879.710929
Denmark,Total gas oil production,Net Deliveries,,2021,16-02-2007,457.8896046
Estonia,Total gas oil production,Net Deliveries,,2021,10-12-2010,996.8421875
Finland,Total gas oil production,Net Deliveries,,2021,07-02-2004,610.5260704
France,Total gas oil production,Net Deliveries,,2021,19-09-2010,527.3431186
Germany,Total gas oil production,Net Deliveries,,2021,24-10-2001,823.6838814
Greece,Total gas oil production,Net Deliveries,,2021,28-10-2020,589.9211144
Hungary,Total gas oil production,Net Deliveries,,2021,31-01-2018,808.0937524
Iceland,Total gas oil production,Net Deliveries,,2021,05-07-2021,512.3522507
Ireland,Total gas oil production,Net Deliveries,,2021,19-01-2023,720.1659565
Israel,Total gas oil production,Net Deliveries,,2021,08-04-2015,128.5125903
Italy,Total gas oil production,Net Deliveries,,2021,10-07-2005,666.3260067
Japan,Total gas oil production,Net Deliveries,,2021,30-01-2019,830.4657748
South Korea,Total gas oil production,Net Deliveries,,2021,30-03-2011,303.2458177
Latvia,Total gas oil production,Net Deliveries,,2021,11-11-2001,897.3632302
Lithuania,Total gas oil production,Net Deliveries,,2021,05-11-2010,706.1173686
Luxembourg,Total gas oil production,Net Deliveries,,2021,13-05-2014,816.636751
Mexico,Total gas oil production,Net Deliveries,,2021,19-01-2007,752.7956334
Netherlands,Total gas oil production,Net Deliveries,,2021,07-02-2017,429.1421626
Norway,Total gas oil production,Net Deliveries,,2021,03-03-2017,839.3127434
New Zealand,Total gas oil production,Net Deliveries,,2021,13-07-2009,985.0581179
Poland,Total gas oil production,Net Deliveries,,2021,07-08-2007,463.2995543
Portugal,Total gas oil production,Net Deliveries,,2021,07-11-2024,233.4771338
Slovakia,Total gas oil production,Net Deliveries,,2021,02-07-2005,993.4102843
Slovenia,Total gas oil production,Net Deliveries,,2021,11-09-2007,367.3328792
Spain,Total gas oil production,Net Deliveries,,2021,09-11-2005,374.5614795
Sweden,Total gas oil production,Net Deliveries,,2021,03-02-2001,455.9357595
Switzerland,Total gas oil production,Net Deliveries,,2021,22-06-2016,367.8346388
Türkiye,Total gas oil production,Net Deliveries,,2021,10-08-2001,351.9690749
United Kingdom,Total gas oil production,Net Deliveries,,2021,16-02-2004,220.0224987
United States,Total gas oil production,Net Deliveries,,2021,11-02-2020,438.8350283
Australia,Total kerosene production,Net Deliveries,,2021,06-10-2023,646.3422989
Austria,Total kerosene production,Net Deliveries,,2021,26-10-2011,843.3774867
Belgium,Total kerosene production,Net Deliveries,,2021,24-10-2022,178.6555395
Canada,Total kerosene production,Net Deliveries,,2021,22-07-2025,676.1864307
Chile,Total kerosene production,Net Deliveries,,2021,19-05-2004,619.247818
Czech Republic,Total kerosene production,Net Deliveries,,2021,28-06-2010,997.3585176
Denmark,Total kerosene production,Net Deliveries,,2021,15-04-2006,921.3329051
Estonia,Total kerosene production,Net Deliveries,,2021,09-10-2020,708.2607674
Finland,Total kerosene production,Net Deliveries,,2021,06-07-2023,801.1214914
France,Total kerosene production,Net Deliveries,,2021,29-11-2020,562.8251944
Germany,Total kerosene production,Net Deliveries,,2021,01-02-2005,847.6205586
Greece,Total kerosene production,Net Deliveries,,2021,29-10-2018,312.5403136
Hungary,Total kerosene production,Net Deliveries,,2021,19-08-2004,564.5761127
Iceland,Total kerosene production,Net Deliveries,,2021,18-12-2008,505.8056925
Ireland,Total kerosene production,Net Deliveries,,2021,17-06-2015,430.4280819
Israel,Total kerosene production,Net Deliveries,,2021,07-03-2025,384.4932343
Italy,Total kerosene production,Net Deliveries,,2021,20-03-2008,803.6931532
Japan,Total kerosene production,Net Deliveries,,2021,28-10-2013,390.68822
South Korea,Total kerosene production,Net Deliveries,,2021,01-08-2012,735.7479877
Latvia,Total kerosene production,Net Deliveries,,2021,10-07-2013,853.9216039
Lithuania,Total kerosene production,Net Deliveries,,2021,24-03-2023,690.035961
Luxembourg,Total kerosene production,Net Deliveries,,2021,01-07-2012,934.1929781
Mexico,Total kerosene production,Net Deliveries,,2021,24-06-2025,738.7810906
Netherlands,Total kerosene production,Net Deliveries,,2021,03-06-2022,642.1171808
Norway,Total kerosene production,Net Deliveries,,2021,11-05-2002,712.3044651
New Zealand,Total kerosene production,Net Deliveries,,2021,01-02-2014,963.9910514
Poland,Total kerosene production,Net Deliveries,,2021,14-12-2020,585.0415954
Portugal,Total kerosene production,Net Deliveries,,2021,21-12-2012,350.6469012
Slovakia,Total kerosene production,Net Deliveries,,2021,17-11-2022,952.219091
Slovenia,Total kerosene production,Net Deliveries,,2021,15-04-2001,198.6479027
Spain,Total kerosene production,Net Deliveries,,2021,27-10-2024,962.1390362
Sweden,Total kerosene production,Net Deliveries,,2021,21-02-2003,393.1291781
Switzerland,Total kerosene production,Net Deliveries,,2021,09-01-2017,241.9397718
Türkiye,Total kerosene production,Net Deliveries,,2021,29-11-2021,565.4623598
United Kingdom,Total kerosene production,Net Deliveries,,2021,07-04-2006,932.2552729
United States,Total kerosene production,Net Deliveries,,2021,11-08-2013,356.4078073
Australia,Total kerosene production,Net Deliveries,,2021,15-07-2024,686.2471874
Austria,Total kerosene production,Net Deliveries,,2021,11-11-2016,581.0866856
Belgium,Total kerosene production,Net Deliveries,,2021,02-04-2016,457.6436075
Canada,Total kerosene production,Net Deliveries,,2021,23-05-2005,938.017814
Chile,Total kerosene production,Net Deliveries,,2021,15-03-2005,457.5984551
Czech Republic,Total kerosene production,Net Deliveries,,2021,16-10-2025,670.9694974
Denmark,Total kerosene production,Net Deliveries,,2021,23-05-2001,767.1973384
Estonia,Total kerosene production,Net Deliveries,,2021,25-02-2019,884.0146221
Finland,Total kerosene production,Net Deliveries,,2021,05-02-2020,669.5934063
France,Total kerosene production,Net Deliveries,,2021,10-03-2024,230.5013763
Germany,Total kerosene production,Net Deliveries,,2021,18-04-2001,498.3776732
Greece,Total kerosene production,Net Deliveries,,2021,01-04-2021,490.1478445
Hungary,Total kerosene production,Net Deliveries,,2021,21-01-2023,891.4640749
Iceland,Total kerosene production,Net Deliveries,,2021,07-10-2010,830.3304105
Ireland,Total kerosene production,Net Deliveries,,2021,10-06-2001,575.5866103
Israel,Total kerosene production,Net Deliveries,,2021,13-10-2016,596.06499
Italy,Total kerosene production,Net Deliveries,,2021,09-04-2008,180.2114109
Japan,Total kerosene production,Net Deliveries,,2021,08-12-2023,263.899778
South Korea,Total kerosene production,Net Deliveries,,2021,07-02-2003,406.5395473
Latvia,Total kerosene production,Net Deliveries,,2021,10-08-2016,600.9120316
Lithuania,Total kerosene production,Net Deliveries,,2021,27-03-2004,376.1242552
Luxembourg,Total kerosene production,Net Deliveries,,2021,04-06-2001,953.9049036
Mexico,Total kerosene production,Net Deliveries,,2021,15-05-2005,332.2303428
Netherlands,Total kerosene production,Net Deliveries,,2021,20-05-2025,144.8426954
Norway,Total kerosene production,Net Deliveries,,2021,11-01-2014,462.9707788
New Zealand,Total kerosene production,Net Deliveries,,2021,22-11-2006,209.7519564
Poland,Total kerosene production,Net Deliveries,,2021,15-04-2014,513.3409689
Portugal,Total kerosene production,Net Deliveries,,2021,24-03-2007,214.22406
Slovakia,Total kerosene production,Net Deliveries,,2021,10-02-2001,811.647186
Slovenia,Total kerosene production,Net Deliveries,,2021,05-10-2017,445.2097214
Spain,Total kerosene production,Net Deliveries,,2021,06-03-2002,333.1882571
Sweden,Total kerosene production,Net Deliveries,,2021,20-08-2013,585.08387
Switzerland,Total kerosene production,Net Deliveries,,2021,18-06-2004,890.0216666
Türkiye,Total kerosene production,Net Deliveries,,2021,07-11-2008,497.6347431
United Kingdom,Total kerosene production,Net Deliveries,,2021,16-11-2023,506.2700764
United States,Total kerosene production,Net Deliveries,,2021,19-09-2015,188.2074577
Australia,Gasoline and diesel,Net Deliveries,,2021,06-08-2009,878.9573243
Austria,Gasoline and diesel,Net Deliveries,,2021,31-07-2019,268.9194013
Belgium,Gasoline and diesel,Net Deliveries,,2021,13-10-2008,407.8734444
Canada,Gasoline and diesel,Net Deliveries,,2021,22-03-2001,975.4147999
Chile,Gasoline and diesel,Net Deliveries,,2021,12-07-2003,136.1399568
Czech Republic,Gasoline and diesel,Net Deliveries,,2021,14-12-2023,644.1134765
Denmark,Gasoline and diesel,Net Deliveries,,2021,25-02-2018,206.653315
Estonia,Gasoline and diesel,Net Deliveries,,2021,07-05-2003,853.9608401
Finland,Gasoline and diesel,Net Deliveries,,2021,15-10-2013,475.6535802
