Client ID,Name,Age,Location ID,Joined Bank,Banking Contact,Nationality,Occupation,Fee Structure,Loyalty Classification,Estimated Income,Superannuation Savings,Amount of Credit Cards,Credit Card Balance,Bank Loans,Bank Deposits,Checking Accounts,Saving Accounts,Foreign Currency Account,Business Lending,Properties Owned,Risk Weighting,BRId,GenderId,IAId
IND16101,Roger Boyd,58,12772,31-12-2015,Adam Hernandez,European,Web Designer II,High,Jade,123545,2985,1,2789,1400623,547460,324421,42986,31482,1255332,3,2,3,2,22
IND93121,Aaron Marshall,26,28661,14-01-2013,Ernest Rivera,American,Media Manager IV,Mid,Jade,308183,64333,1,4459,649332,103872,77432,133711,12045,176114,0,5,4,2,1
IND93310,Cheryl Stewart,21,8767,23-05-2021,Victor Martinez,European,Accounting Assistant II,High,Gold,122579,10313,1,4959,963018,1115098,368467,721420,11782,861771,1,2,1,1,2
IND71301,Anne Nguyen,41,14954,19-09-2021,Joshua Ryan,American,Programmer II,High,Jade,30942,4470,1,3339,276533,132961,108193,22382,23956,622224,0,1,1,2,3
IND21279,Christopher Evans,36,24058,20-03-2013,Adam Hernandez,European,Administrative Assistant IV,High,Jade,50652,8097,3,509,278071,302541,94772,153749,16732,430028,3,1,1,2,4
IND98618,Maria Clark,34,8623,29-01-2014,Joe Hanson,Asian,Help Desk Operator,High,Silver,502309,69381,2,10639,1469913,1724818,507300,1168238,75592,2143826,0,4,2,1,8
IND35589,Jimmy Simpson,52,38270,08-01-2018,George Lewis,European,Geological Engineer,High,Jade,87020,11317,2,1254,273945,192712,54150,73581,21531,772574,1,1,2,2,9
IND40198,Louise Sanders,78,29119,24-05-2005,Shawn Cook,European,Junior Executive,Low,Jade,246616,35332,3,5835,622182,765154,552073,308192,29779,1078308,0,3,3,2,10
IND49616,Angela Alvarez,34,31338,22-08-2016,Patrick Graham,Australian,Biostatistician IV,Low,Jade,130023,15464,1,219,366887,447805,221138,272000,31011,787556,0,1,3,1,11
IND55475,Henry Grant,75,21778,06-04-2013,Anthony Simpson,European,Software Test Engineer I,Low,Jade,82704,8636,2,8522,842201,2098820,990288,424346,32253,272858,3,4,3,1,12
IND61272,Larry Foster,47,34773,10-12-2020,Raymond Alexander,European,Internal Auditor,High,Gold,137256,18323,2,1051,1035298,976553,180074,471516,34285,469532,0,1,3,2,13
IND33884,Carol GoPKRalez,34,29287,29-05-2021,Carl Nguyen,European,Chemical Engineer,High,Platinum,224641,57091,3,3551,1091959,828227,532946,127331,61733,454282,1,3,3,1,14
IND53121,Timothy Stanley,79,29278,15-02-2021,Joshua Little,American,Accountant III,High,Jade,147293,24297,1,4098,105267,187826,35439,70287,7806,1112746,3,1,3,2,15
IND25680,Billy Wilson,73,99,25-09-2017,Dennis Morris,European,Registered Nurse,High,Platinum,263249,47652,2,7069,693956,1420246,554931,235234,1624,2518272,3,3,3,2,1
IND55454,Kathleen Riley,80,20746,28-11-2017,Benjamin Kim,European,Cost Accountant,Low,Jade,193691,11656,2,3610,50809,342138,255463,174627,4469,626122,2,2,4,1,2
IND96454,Bobby Jenkins,73,15809,05-03-2014,Nicholas Cunningham,European,Developer IV,Low,Gold,91243,37751,3,6661,122159,2137439,639549,1273039,12504,411062,2,3,4,2,3
IND14292,Arthur Burns,51,30376,13-12-2005,Shawn Long,Asian,Accounting Assistant II,Low,Platinum,162807,70394,1,812,709301,1667444,517119,274495,2338,270163,2,4,3,1,4
IND67206,Lawrence Richardson,49,38915,13-01-2012,Anthony Simpson,European,Junior Executive,Mid,Gold,193730,44815,2,2062,66054,684295,337704,534461,47912,992912,2,3,1,2,5
IND90177,Julia Roberts,81,5659,08-11-2006,Victor Martinez,European,Software Engineer I,Mid,Platinum,131497,15963,1,3128,57220,725667,233012,506302,21798,498565,0,1,2,2,6
IND60970,Philip Fisher,27,28045,23-12-2001,Carl Nguyen,Asian,Accountant I,High,Gold,319206,49416,1,10,0,309362,360077,135308,17711,945484,3,4,3,1,7
IND24003,Jeffrey Taylor,56,16845,28-02-2020,Anthony Simpson,European,Automation Specialist IV,Mid,Silver,44089,32419,2,2796,1485747,396707,153724,55589,40504,717420,1,2,4,2,8
IND87800,Mark Mccoy,33,20816,24-01-2008,Patrick Graham,European,Biostatistician I,High,Silver,420684,24473,1,1012,820480,1818216,683649,886562,14158,1549848,1,3,1,1,9
IND75987,Timothy Cook,79,30025,11-12-2006,Chris Armstrong,European,Nurse,Low,Jade,32063,19653,1,1613,231529,140280,170537,109749,5492,352733,0,1,1,2,10
IND70083,Larry Green,56,12219,28-08-2016,Benjamin Kim,European,Human Resources Manager,Mid,Jade,92488,23691,1,2199,560657,208471,49812,134676,5026,407140,2,1,1,1,11
IND31444,Edward Gordon,55,33457,31-01-2020,Victor Martinez,European,Analyst Programmer,Mid,Gold,130573,49442,1,3225,120782,370437,206473,264528,17000,854418,0,2,2,1,12
IND70450,Edward Evans,77,31049,21-07-2021,Gregory Simmons,Australian,Database Administrator III,High,Gold,54754,5311,1,1408,80386,11364,14158,4471,8746,390609,1,1,2,2,13
IND47520,Joseph Morrison,49,3444,16-03-2020,George Lewis,Australian,Web Designer III,Mid,Silver,180215,9226,2,588,791257,1988033,460993,783688,36763,1991318,2,2,3,2,14
IND69076,Kathy Wheeler,67,3711,12-11-1996,Anthony Torres,European,Senior Editor,High,Jade,52827,26160,2,2618,385480,295346,277114,86635,20545,71268,2,1,3,2,15
IND53190,Amy Sims,66,30998,02-01-2007,Joshua Bennett,European,Health Coach III,Low,Gold,43623,19416,1,230,39047,192730,87604,223391,16287,237137,0,1,3,1,16
IND58356,Sharon Warren,64,3113,09-01-2018,Phillip Peters,African,Web Developer I,Mid,Silver,142841,5405,1,3431,508939,527833,450589,171868,12316,542465,0,2,3,1,17
IND33691,Nicholas Gilbert,49,30551,07-04-2009,Douglas Tucker,African,Systems Administrator III,High,Silver,90438,12737,3,2830,573366,202406,101203,80787,9724,704110,2,2,3,1,18
IND20398,Melissa Miller,65,16593,29-09-2008,Jason Duncan,Australian,Biostatistician III,High,Jade,32301,5597,1,1751,310658,74293,64447,14035,13795,579454,1,1,3,1,19
IND54314,Kevin Gomez,32,24168,01-01-2007,Jerry Green,European,Project Manager,Mid,Jade,293419,16443,1,4497,2183385,1490774,634781,281227,399,1633759,2,4,3,2,20
IND74305,Ronald Larson,29,25730,11-12-1999,Bobby Burton,Australian,Software Engineer III,High,Gold,55012,14206,1,3955,479936,1209656,474675,299658,43548,698612,3,1,4,1,21
IND37195,Christine Williams,31,10528,16-04-2015,Joshua Bennett,European,Engineer III,High,Jade,77971,7820,1,856,478158,61043,29223,25359,24984,487689,0,1,4,2,22
IND52609,Angela Roberts,22,30762,09-07-2005,Nicholas Cunningham,European,Health Coach I,High,Jade,84112,18940,1,157,304608,130416,61948,84901,3455,356684,3,1,1,1,1
IND26283,Joshua Hughes,58,95,21-04-2006,Shawn Cook,European,Human Resources Assistant I,High,Jade,98369,3050,1,1442,213195,376150,235796,198630,23822,312563,3,2,2,2,2
IND61913,Joshua Stephens,75,10119,30-08-2012,Samuel Fowler,American,Software Test Engineer II,High,Silver,243491,63873,1,5578,1045569,428657,214329,382766,32217,1105110,1,3,3,1,3
IND35876,Evelyn Ramirez,18,28105,27-09-2006,Frank Brown,American,Web Designer II,Mid,Jade,72431,34975,1,5304,1210753,205810,127568,29766,25402,1532523,0,2,4,1,4
IND19011,Lillian Burns,47,33271,07-11-2003,Paul Larson,European,Sales Associate,Mid,Silver,456004,25171,2,7969,1248952,1050537,674556,237200,71114,1347658,2,4,1,2,8
IND86703,Lillian Bell,41,11172,16-02-2018,Stephen Payne,European,Biostatistician I,High,Platinum,71422,32994,1,4253,315175,38234,33404,7800,38428,813247,2,2,1,2,9
IND23640,Phillip Perez,36,18659,02-04-2018,Benjamin Kim,European,Accounting Assistant III,Low,Jade,39077,14708,2,1305,1187139,717788,144670,242935,11998,1231614,0,2,1,2,10
IND93407,Karen Morrison,84,18123,16-04-2010,Carl Nguyen,European,Dental Hygienist,High,Jade,274099,26052,2,2462,563102,0,0,0,4870,520918,3,2,2,2,11
IND40136,John Cruz,26,27140,25-09-2019,Victor Martinez,European,Developer IV,Mid,Silver,260827,53468,3,271,804360,529324,295539,106262,46060,296849,0,3,2,1,12
IND76215,Joseph Thomas,74,18521,07-01-1999,Jeremy Vasquez,American,Engineer IV,Low,Platinum,334332,18592,2,1029,164253,641260,500710,396615,46006,1094810,1,3,3,2,13
IND93216,Anthony Green,47,40585,11-02-2012,Dennis Ruiz,Asian,Software Consultant,High,Jade,61398,20669,1,551,360004,277273,305001,109325,2851,118885,2,1,3,1,14
IND54572,Terry Hanson,82,4749,11-04-2007,Phillip Peters,European,Software Test Engineer II,High,Gold,63246,18576,1,2914,448653,537206,362849,93210,17124,237994,0,1,3,2,15
IND18649,Norma Perez,25,7639,24-03-2019,George Lewis,European,Accountant II,Mid,Platinum,158092,33824,3,1080,207663,177146,177146,70553,17134,235134,0,2,3,1,1
IND51790,Ann Bradley,44,6517,10-09-2016,Dennis Morris,European,Software Engineer II,Mid,Jade,131730,6664,2,6215,863722,359437,161747,166060,41210,506592,2,2,3,1,2
IND17740,Daniel Morrison,38,38743,18-06-2011,Frank Brown,Asian,Health Coach IV,High,Gold,116927,18431,2,3828,1049089,463600,200894,58414,7382,1299697,1,2,3,2,3
IND49489,Keith Weaver,74,4567,09-08-1995,Nicholas Cunningham,American,Associate Professor,High,Gold,148225,27518,2,28,302049,73077,28676,52338,17273,456099,3,1,3,1,4
IND50658,Patrick Richardson,35,36151,24-08-2021,Roger Alexander,Asian,Computer Systems Analyst I,Mid,Jade,348249,65026,1,3435,1369216,450525,124963,169227,6691,2698298,0,3,4,2,5
IND14798,Beverly Griffin,74,21413,24-09-2014,Shawn Wallace,American,Health Coach I,High,Silver,19638,9527,2,78,24331,150918,83661,40994,17286,100055,0,1,4,1,6
IND60926,Virginia Greene,62,7197,13-12-1995,Phillip Peters,American,Electrical Engineer,Mid,Jade,150304,7326,1,767,523866,363305,199375,224186,33854,607800,1,2,1,1,7
IND57710,Antonio Ruiz,23,27256,05-11-2003,Ernest Rivera,European,Statistician I,Low,Jade,52109,14277,1,210,205552,329192,116950,88665,6682,1148305,1,1,2,1,8
IND71795,John Chapman,68,21290,23-08-2007,Keith Griffin,European,Programmer Analyst III,Mid,Platinum,156092,20609,3,383,707578,435466,112495,252897,35302,837134,2,1,3,1,9
IND98220,Ruth Bishop,79,3957,24-01-2020,Joe Price,American,Human Resources Assistant II,High,Jade,338383,57267,1,3506,1565514,730384,497152,144604,74778,884891,1,4,4,1,10
IND91662,Alice Chavez,29,39668,21-02-2019,Jerry Green,European,Assistant Professor,High,Silver,198554,20852,1,5581,414519,1144704,696263,570936,40209,1522411,3,4,1,2,11
IND18901,Heather Palmer,52,374,05-11-2002,Stephen Payne,European,Accounting Assistant III,Mid,Silver,190120,47110,1,3525,527884,99616,122860,23742,6921,136723,1,2,1,1,12
IND49888,Louis Banks,68,31302,26-01-2003,Paul Larson,American,Administrative Assistant I,Mid,Jade,147957,52217,1,2978,701006,720212,302232,279468,23059,1504310,3,2,1,2,13
IND76081,Bobby Gordon,41,23190,02-01-2010,Nicholas Cunningham,Australian,Geologist IV,Mid,Gold,91072,33112,1,8063,677124,558283,298923,147703,7881,1554535,0,2,2,1,14
IND93705,Randy Gardner,70,18488,28-10-2020,Paul Holmes,American,Help Desk Operator,Mid,Gold,96545,23192,1,3386,1104753,1268891,630244,252098,39556,1941062,3,2,2,1,15
IND52847,Eric Burke,32,8566,19-06-2015,Samuel Fowler,Asian,Assistant Media Planner,High,Jade,63765,11354,1,2645,1012373,1568405,541210,478805,62053,1665046,3,2,3,2,16
IND24592,Martin Shaw,47,10123,18-09-2007,Carl Nguyen,American,Technical Writer,Mid,Jade,191715,31924,1,1296,402402,269461,316098,121257,19337,673780,0,2,3,1,17
IND31656,Phillip Hansen,83,633,28-01-2012,Dennis Ruiz,Asian,Human Resources Assistant I,Mid,Silver,218312,21481,2,5887,1757313,1099353,389771,402363,30774,735798,1,5,3,1,18
IND85060,Randy Wheeler,24,8325,15-02-2006,Roger Alexander,European,Software Consultant,High,Platinum,157167,31498,1,1909,597245,262989,128882,51170,42715,836454,3,1,3,1,19
IND89139,Matthew Brown,84,23184,09-07-2014,Joshua Ryan,European,Administrative Assistant IV,Low,Gold,101930,13019,1,1164,614181,445914,137912,373281,12590,516129,3,1,3,2,20
IND81423,Dennis Hanson,29,24727,01-03-2009,Benjamin Kim,American,Recruiter,High,Jade,40985,19730,3,646,358194,186144,114665,37333,13413,222161,1,1,3,1,21
IND85541,Alan Bennett,85,9136,12-09-2018,Dennis Morris,African,Staff Scientist,High,Jade,109219,6821,1,2767,587929,198995,128873,68530,13414,566786,2,1,3,1,22
IND59219,Helen Jenkins,51,10186,30-10-2014,Stephen Payne,European,Web Developer III,High,Jade,174259,34183,1,5186,648433,1125390,830895,198784,36318,452951,3,3,4,1,1
IND43444,Katherine Myers,59,33070,14-11-2018,Shawn Cook,European,Senior Developer,High,Jade,74059,14703,2,1362,374816,384271,216866,124336,8446,962932,2,1,4,2,2
IND85299,Scott Hughes,84,2874,22-07-2019,Shawn Cook,American,Health Coach IV,High,Silver,158874,38794,1,2366,261365,127418,101648,46916,40839,334072,0,2,1,1,3
IND58136,Barbara Larson,69,18759,10-01-2020,Nicholas Simmons,American,Office Assistant II,Mid,Jade,71959,13999,1,2757,124511,199186,120783,81094,15958,639875,1,1,2,2,4
IND35725,Tammy Willis,17,29867,02-11-2012,Jerry Green,European,Operator,High,Jade,189074,13258,1,4139,291505,247346,81405,162184,11483,358381,3,3,3,2,8
IND15648,Aaron Williams,78,12708,06-01-2005,Chris Armstrong,Australian,Software Engineer III,High,Platinum,74409,28690,2,495,24949,188139,218375,61145,12142,326434,2,1,4,2,9
IND48116,Lawrence Gibson,25,2134,06-06-2019,Jonathan Hawkins,African,Dental Hygienist,High,Jade,447928,42889,1,3075,841125,611852,222492,457697,33498,347546,3,5,1,2,10
IND28531,Ronald Burns,61,449,20-08-2001,Joshua Little,Australian,Web Designer I,Mid,Gold,309939,51304,2,10999,1198038,1457195,691706,145258,44952,3619311,3,4,1,2,11
IND45135,Benjamin Boyd,61,27123,22-02-2011,Shawn Cook,American,Editor,Low,Silver,151227,25750,1,397,455965,212194,276610,79800,13699,796820,2,2,1,1,12
IND72586,Craig Wagner,48,31328,08-11-2016,Raymond Alexander,Asian,Analog Circuit Design manager,High,Jade,401413,48428,2,3173,1511485,827447,498248,399310,51370,155806,3,5,2,1,13
IND80929,Mary Austin,35,12694,20-10-2021,Joshua Ryan,European,VP Marketing,High,Silver,263452,17417,1,3107,0,687595,297958,507980,16429,980876,2,2,2,1,14
IND40714,Steven Wilson,21,40567,10-05-2004,James Castillo,European,Senior Editor,Low,Silver,404760,41342,2,4733,1022753,425498,212749,145324,64180,477401,0,3,3,1,15
IND48405,Joe Lawrence,23,5800,19-12-2004,Dennis Morris,European,Civil Engineer,High,Gold,122609,31945,1,227,248996,167320,182304,54616,24666,166962,2,2,3,2,1
IND52634,Willie Price,24,25890,10-12-2008,Douglas Tucker,European,Media Manager I,Mid,Jade,72689,5604,1,2577,44247,47024,16597,24785,24565,362234,1,1,3,2,2
IND18163,Kevin Perez,50,31222,18-05-2020,Frank Brown,European,Nurse,Mid,Gold,96296,23987,1,1324,311473,193153,136198,60175,21292,396610,2,2,3,2,3
IND94008,Ruth Cook,20,32556,14-12-1996,Roger Alexander,American,Accountant III,Mid,Jade,127183,10617,3,3142,92065,781028,183771,567065,24087,613019,2,1,3,2,4
IND53034,Bruce Vasquez,49,28065,19-05-1996,Bruce Porter,European,Senior Quality Engineer,High,Gold,86309,19088,1,955,184130,136811,39800,71888,11833,506381,2,1,3,1,5
IND91806,Joe Lawrence,42,18610,04-04-2021,Steve Diaz,American,Engineer IV,Mid,Gold,39039,35780,1,1287,429796,217685,110467,253034,13282,83302,2,2,3,2,6
IND25702,Christopher Cox,76,15463,06-12-2015,Patrick Graham,American,Administrative Assistant IV,Mid,Silver,302022,5907,3,826,1259346,462110,75018,137283,23172,2366880,1,2,4,1,7
IND67912,Russell Lawson,66,29994,21-08-2003,Anthony Torres,European,Internal Auditor,Mid,Silver,274381,26956,1,4252,665570,1124343,488444,424486,47413,1827431,2,2,4,2,8
IND76171,Jacqueline Williamson,42,22631,17-06-1996,Adam Hernandez,European,Software Test Engineer III,Mid,Silver,122711,20009,1,4784,763333,129332,48805,76867,14130,334266,2,2,1,2,9
IND34798,Craig Myers,29,41743,14-02-2020,Victor Martinez,European,VP Accounting,High,Jade,120618,15026,1,1932,575222,588831,455870,122325,16839,970188,2,1,2,1,10
IND93920,Paul Riley,22,23157,11-11-2016,Bobby Burton,European,Statistician I,Mid,Jade,108847,7393,1,2935,129403,257681,177420,294010,18534,640916,3,2,3,2,11
IND18628,Patrick Ruiz,36,3323,29-01-2021,Joshua Little,Asian,Accountant II,High,Platinum,93310,22125,2,937,695931,858197,319475,168821,30101,935709,3,1,4,2,12
IND42134,Ann Henderson,35,37517,27-11-2006,Paul Holmes,American,Biostatistician III,Low,Silver,131076,13731,1,6092,256673,325915,109714,159731,53942,1750716,2,3,1,2,13
IND92265,George Nguyen,84,29835,21-04-2001,Benjamin Kim,Asian,Information Systems Manager,Mid,Jade,83441,2173,1,862,322636,198963,37399,133514,1917,432785,1,1,1,2,14
IND77317,Michael Perkins,48,14844,04-08-2021,Frank Brown,European,Programmer Analyst II,Mid,Platinum,359386,4756,1,2421,1546378,1190650,872459,163201,75357,168061,2,3,1,2,15
IND60176,Eugene Ryan,25,41105,31-07-2011,Joshua Bennett,Asian,Accounting Assistant IV,Mid,Jade,113119,12161,2,1537,641965,1029868,340872,349793,6329,433718,3,1,2,1,16
IND51597,Janet Gordon,20,26593,10-07-2008,Jesse Evans,European,Programmer Analyst IV,Low,Platinum,110102,12256,1,1514,37757,136175,151888,91290,5837,469925,1,2,2,1,17
IND33238,Ruby Oliver,79,26406,07-08-2004,Anthony Torres,European,Health Coach IV,Low,Jade,343199,27523,1,4050,140801,758995,582243,306509,11409,637395,0,3,3,2,18
IND18364,Peter Riley,24,14468,04-06-2021,Stephen Payne,European,Computer Systems Analyst IV,Mid,Gold,139310,37633,3,2109,252781,94180,113665,26792,10164,303349,2,2,3,1,19
IND92467,Philip Hanson,32,41694,30-01-2017,Jonathan Hawkins,Asian,Speech Pathologist,Mid,Silver,89270,18376,3,329,32037,199934,199934,152114,1728,154043,3,1,3,2,20
IND60476,Carolyn Ross,76,37286,08-03-2011,Gregory Simmons,European,Statistician IV,Low,Silver,75162,13911,2,2287,557461,25563,16646,11902,18132,491969,3,1,3,2,21
IND61025,Pamela Bailey,40,11151,10-08-2000,Mark Montgomery,Asian,Paralegal,Mid,Gold,124589,23298,1,468,124047,346257,400359,129413,22426,717391,0,2,3,1,22
IND55955,Shirley Chavez,43,20600,14-04-1999,Gregory Simmons,American,Editor,Mid,Silver,435632,37079,1,3009,424214,71188,76883,56979,10069,961426,0,4,3,2,1
IND75964,Daniel Harris,71,22925,10-09-2018,Phillip Peters,European,Programmer Analyst IV,High,Silver,88222,12127,1,5285,918742,542037,348097,156644,15381,1451851,3,2,3,2,2
IND17939,Ryan Gray,29,18807,17-04-2001,Anthony Berry,Asian,Civil Engineer,High,Jade,48788,30342,1,872,1099020,1385972,511219,337405,53970,536374,1,2,4,1,3
IND49363,Phillip Morales,66,41568,23-08-2021,Phillip Peters,European,Administrative Officer,High,Silver,324200,27648,1,365,557908,507996,369452,74814,12758,359678,3,3,4,1,4
IND93355,Henry Wood,61,15256,07-08-2003,Joshua Bennett,European,Health Coach III,Mid,Jade,282658,30651,1,10127,436116,989380,512232,227347,57308,588222,1,2,1,2,8
IND65845,Norma Austin,24,8942,01-01-1999,Bruce Porter,African,Administrative Officer,High,Silver,274737,45425,2,642,702015,147575,105053,139271,30228,865724,0,2,2,2,9
IND26284,Kathryn Johnson,23,31544,07-06-2005,Ernest Rivera,Asian,Systems Administrator IV,Mid,Gold,147340,27030,1,3638,245108,149314,121975,53879,4424,959192,0,2,3,2,10
IND24774,Dennis Berry,48,15098,01-11-2021,Raymond Alexander,Asian,Budget/Accounting Analyst I,High,Jade,81683,23581,2,2171,418825,959454,644753,73686,37788,742030,1,1,4,2,11
IND12731,Rachel Adams,26,26908,04-01-2002,Frank Brown,Asian,Senior Financial Analyst,High,Jade,76005,40641,2,5571,495740,606033,399982,103026,30267,172314,0,2,1,2,12
IND93115,Adam Robertson,70,14612,15-12-2003,Paul Larson,European,Software Test Engineer II,Low,Gold,206027,3094,2,2471,818737,630730,411037,357177,23542,256471,3,2,1,2,13
IND85411,Jack Morrison,85,33602,29-10-1996,Jeremy Vasquez,Asian,Product Engineer,High,Jade,288441,5937,1,1910,397326,265216,168774,263368,15874,654570,2,2,1,1,14
IND58620,Raymond Collins,37,5929,23-09-2006,Roy Rice,Asian,Staff Scientist,Mid,Platinum,57825,47025,2,3151,627598,972404,395039,328186,73867,1634407,2,2,2,2,15
IND86466,John Hart,31,30879,10-12-2002,Raymond Alexander,African,Systems Administrator IV,High,Jade,412837,62195,1,7105,927808,1251566,441729,428968,104898,958339,0,5,2,2,1
IND67594,Christina Alvarez,85,40787,03-11-2016,Todd Roberts,European,Data Coordiator,Low,Jade,130273,20605,3,1928,230292,124809,82051,32508,34351,985553,0,1,3,2,2
IND34060,Rebecca Perkins,37,25142,22-12-1999,Jason Duncan,European,Assistant Professor,High,Gold,360800,18238,1,526,338783,34504,45616,8749,27404,520345,2,3,3,2,3
IND93556,Jonathan Hanson,71,5443,14-05-2015,Jason Duncan,Asian,Dental Hygienist,High,Silver,35235,15379,3,3792,144621,441639,115353,257073,23226,387030,0,1,3,2,4
IND98512,Christine Graham,72,34042,17-08-2011,Joshua Little,European,Account Representative I,High,Gold,95829,9460,2,1871,312520,267546,93926,236465,2185,824674,0,1,3,1,5
IND52571,Katherine Young,35,37025,25-02-2003,Benjamin Kim,African,Health Coach II,High,Gold,146789,39835,1,2397,122986,640603,367871,223767,27457,1002792,3,2,3,1,6
IND37643,Jeremy Freeman,56,30085,13-10-2010,Jeremy Vasquez,Australian,Help Desk Operator,High,Jade,70387,49753,1,4733,1229596,325521,190931,86670,39190,1638000,3,2,3,1,7
IND54218,Joseph Butler,19,20483,23-07-2020,Donald Reynolds,Australian,Administrative Assistant II,Mid,Jade,54633,6161,1,834,60366,90680,34782,76917,6030,412083,3,1,3,1,8
IND61793,Brian Smith,26,40266,07-09-2020,Shawn Cook,European,Staff Accountant III,Mid,Jade,390608,51660,2,6591,1303393,81313,54839,36534,35486,1703048,2,4,4,2,9
IND36608,Kimberly Schmidt,34,5278,28-11-2016,Anthony Torres,European,Account Representative I,High,Silver,209331,12651,1,2424,469558,185098,157333,105814,63,187167,2,2,4,1,10
IND48488,Carol Warren,75,1920,19-07-2005,Donald Reynolds,Asian,Mechanical Systems Engineer,High,Jade,112684,5161,2,5247,832862,1070054,716471,173349,26419,1165505,1,2,1,2,11
IND67225,Jean Austin,68,8973,21-12-2020,Shawn Long,European,Registered Nurse,Low,Silver,231396,40383,2,757,113523,569571,577947,251867,6840,1228111,1,2,2,2,12
IND82919,John Simpson,62,26692,28-06-2015,Jerry Green,Asian,Staff Accountant III,Mid,Jade,49987,19271,1,3558,181563,94786,28062,38070,14691,191066,2,1,3,2,13
IND77016,Heather Phillips,83,27671,13-03-2013,Bobby Burton,Australian,Automation Specialist III,High,Jade,179434,4758,3,3449,391545,224824,284777,95325,9890,730708,0,2,4,2,14
